title,author,answer,citation,fmc_present,fmc_name
Into the Dreaming With Bonus Material,"Moning, Karen Marie","[1, 'Jane Sillee']","['https://www.goodreads.com/book/show/112749.Into_the_Dreaming', 'https://www.kirkusreviews.com/book-reviews/karen-marie-moning/into-dreaming/', 'https://www.barnesandnoble.com/w/into-the-dreaming-karen-marie-moning/1013848193?bvstate=pg%3A2%2Fct%3Ar', 'https://www.thriftbooks.com/w/into-the-dreaming_karen-marie-moning/261588/', 'https://www.penguinrandomhouse.com/books/218500/into-the-dreaming-with-bonus-material-by-karen-marie-moning/']",1,Jane Sillee
Arcade Catastrophe The Candy Shop War 2,"Mull, Brandon","[1, 'Lindy Stott']","['https://en.wikipedia.org/wiki/Arcade_Catastrophe', 'https://onemanbookclub.com/2012/10/22/the-candy-shop-war/', 'https://www.api.motion.ac.in/form-library/Resources/download/Arcade_Catastrophe_The_Candy_Shop_War_2_Brandon_Mull.pdf', 'https://fineprintbookshop.com/book/9781481411202', 'https://www.shortform.com/best-books/genre/best-candy-books-of-all-time']",1,Lindy Stott
Checkmate Neighbor from Hell 3,"Mathewson, R.L.","[1, 'Rory James']","['https://www.goodreads.com/book/show/19958438', 'https://www.goodreads.com/book/show/23253144-checkmate', 'https://app.thestorygraph.com/book_reviews/e10e862d-f124-41ac-9a92-07b15a90bf4d?page=3', 'https://www.romance.io/topics/best/tall-heroine,fake%20relationship/2', 'https://app.thestorygraph.com/book_reviews/73562c57-84ce-4c0c-a5e0-6345a60b7426?page=11']",1,Rory James
Sutton,"Moehringer, J.R.","[1, 'Bess Endner']","['https://www.goodreads.com/book/show/13624683-sutton', 'https://assets.thestorygraph.com/book_reviews/cdbf4587-6f34-4c1a-97c2-2d3906ebeabb', 'https://crimefictionlover.com/2013/01/sutton/', 'https://www.wktvjournal.org/on-the-shelf-sutton-by-j-r-moehringer/', 'https://literaryhoarders.com/4-5-star-rating-2/book-review-sutton-a-must-read/']",1,Bess Endner
Tell A Thousand Lies,"Atreya, Rasana","[1, 'Pullamma']","['https://abookwormsmusing.wordpress.com/2016/03/20/book-review-tell-a-thousand-lies-by-rasana-atreya/', 'https://www.readincolour.com/2012/06/bookreview-tell-thousand-lies-rasana.html', 'https://app.thestorygraph.com/book_reviews/b5eab2d2-aacb-4922-83c0-f469a165070f', 'https://www.whiteskyproject.com/2012/04/book-review-tell-thousand-lies-by/', 'https://rasanaatreya.com/products/tell-a-thousand-lies-e-book']",1,Pullamma
The Boy Who Sneaks in My Bedroom Window The Boy Who Sneaks in My Bedroom Window 1,"Moseley, Kirsty","[1, 'Amber Walker']","['https://natashaisabookjunkie.com/2012/07/04/the-boy-who-sneaks-in-my-bedroom-window-by-kirsty-moseley-3-2/', 'https://thestoryreviewblog.wordpress.com/2024/04/14/the-boy-who-sneaks-in-my-bedroom-window-by-kirsty-moseley/', 'https://www.goodreads.com/book/show/13800356-the-boy-who-sneaks-in-my-bedroom-window', 'https://crawlingoverthepagesblog.wordpress.com/2017/07/01/the-boy-who-sneaks-in-my-bedroom-window-by-kirsty-moseley-book-review/', 'https://betweenprintedpages.wordpress.com/2013/02/25/review-the-boy-who-sneaks-in-my-bedroom-window/']",1,Amber Walker
Smash Into You,"Crane, Shelly","[1, 'Marley']","['https://www.goodreads.com/book/show/13628713-smash-into-you', 'https://www.goodreads.com/book/show/13628713.Smash_Into_You', 'https://app.thestorygraph.com/book_reviews/1a711541-3cd0-48ea-bc65-cdd93e236adb', 'https://app.thestorygraph.com/book_reviews/13bfd902-a7c9-42f3-97fe-b22dc5367adf?page=4', 'http://shellycrane.blogspot.com/p/significance-series.html']",1,Marley
Better Together,"May, Nicola","[1, 'Jess']","['https://www.goodreads.com/book/show/28281324-better-together', 'http://www.thesweetbookshelf.com/2013/03/book-review-better-together-by-nicola.html', 'https://mercy2908.wordpress.com/2014/07/05/better-together-1-by-nicola-may/', 'https://roselandonline.co.uk/sallie-eden-talks-to-contemporary-womens-fiction-writer-nicola-may/', 'https://www.nicolamay.com/other-books']",1,Jess
Deadly Aim,"Rushford, Patricia H.","[1, 'Angel Delaney']","['https://www.logos.com/product/19258/deadly-aim', 'https://www.everand.com/book/235008994/Deadly-Aim-Angel-Delaney-Mysteries-Book-1', 'https://www.addall.com/books-in-order/patricia-h-rushford/', 'https://app.pangobooks.com/titles/deadly-aim-1', 'https://www.orderofbooks.com/authors/patricia-h-rushford/']",1,Angel Delaney
Talk Back and Youre Dead,"Marie, Alesana","[1, 'Miracle Samantha Perez']","[""https://en.wikipedia.org/wiki/Talk_Back_and_You're_Dead"", 'https://www.imdb.com/title/tt3909884/fullcredits/', 'https://www.imdb.com/title/tt3909884/', 'https://www.tvguide.com/movies/talk-back-and-youre-dead/cast/2000304680/', 'https://www.goodreads.com/book/show/17877762-talk-back-and-you-re-dead']",1,Miracle Samantha Perez
Armed and Outrageous Agnes Barton Senior Sleuths Mystery 1,"Johns, Madison","[1, 'Agnes Barton']","['https://www.barnesandnoble.com/w/armed-and-outrageous-madison-johns/1123333322', 'https://www.goodreads.com/book/show/13634364-armed-and-outrageous', 'https://www.goodreads.com/series/116886-agnes-barton-senior-sleuths-mystery', 'https://www.librarything.com/nseries/45345/Agnes-Barton-Senior-Sleuth-Mystery', 'https://www.bookseriesinorder.com/agnes-barton-senior-sleuths-mysteries/']",1,Agnes Barton
The Bone Season The Bone Season 1,"Shannon, Samantha","[1, 'Paige Mahoney']","['https://www.voicemag.uk/blog/14910/samantha-shannon-bone-season-romantasy', 'https://en.wikipedia.org/wiki/The_Bone_Season', 'https://www.kellread.com/blog-avenue/review-the-bone-season-series-so-far-by-samantha-shannon', 'https://theboar.org/2013/09/review-the-bone-season-by-samantha-shannon/', 'https://www.unitedbypop.com/books/young-adult-books/samantha-shannon-on-the-mask-falling-and-the-stigmas-of-being-a-female-fantasy-author/']",1,Paige Mahoney
The Unbound The Archived 2,"Schwab, V.E.","[1, 'Mackenzie']","['https://goodreads.com/book/show/13638131.The_Unbound__The_Archived___2_', 'https://jjbookblog.wordpress.com/2021/07/22/the-unbound-the-archived-2-review/', 'https://www.yabookscentral.com/the-unbound-the-archived-2/discussions/33497/add-a-new', 'http://starcrossedbookblog.com/reviews/series/the-archived/', 'https://www.goodreads.com/book/show/13638131-the-unbound']",1,Mackenzie
Out of Breath Breathing 3,"Donovan, Rebecca","[1, 'Emma']","['https://www.goodreads.com/book/show/13638570-out-of-breath', 'https://www.goodreads.com/book/show/18194370', 'https://sandyfarmer.blogspot.com/2015/01/out-of-breath-review.html?m=1', 'http://www.cristinasbookreviews.com/2013/07/05/out-of-breath-breathing-3-by-rebecca-donovan/', 'https://www.pinterest.com/pin/out-of-breath-breathing-3-by-rebecca-donovan--758152918503034376/']",1,Emma
Evelyn Vine Be Mine Bright Photography 2,"Mitchiter, Chelle","[1, 'Evelyn Vine']","['https://www.goodreads.com/book/show/13638862-evelyn-vine-be-mine', 'https://www.moboreader.com/hotsearch/Evelyn-Vine-Be-Mine-Bright-Photography-2-complete-novel-free-to-read-Wattpad-complete-novel-free-to-read-Wattpad', 'https://www.goodreads.com/shelf/show/timid-shy-heroine', 'https://www.maryse.net/page/550', 'https://www.romance.io/authors/5455927587eac324117fb5e0/chelle-mitchiter']",1,Evelyn Vine
In Search of a Love Story Love Story 1,"Schurig, Rachel","[1, 'Emily Donovan']","['https://www.goodreads.com/book/show/13638998-in-search-of-a-love-story', 'https://aislinnoc.wordpress.com/2018/10/19/reviewing-the-unreviewed-may-june-2018/', 'https://www.goodreads.com/topic/show/1630437-missy-2014-reading-challenge', 'https://www.librarycat.org/lib/Catigerine/item/169221096', 'https://www.librarycat.org/lib/Catigerine/item/111188907']",1,Emily Donovan
Gabriels Rapture Gabriels Inferno 2,"Reynard, Sylvain","[1, 'Julia Mitchell']","['https://www.imdb.com/title/tt13535454/', ""https://en.wikipedia.org/wiki/Gabriel's_Inferno"", 'https://www.youtube.com/watch?v=VTJrhHTui2Q', 'https://www.youtube.com/watch?v=wy8O7A0HM1o', 'https://www.goodreads.com/book/show/16136448']",1,Julia Mitchell
Beware the Wild Beware the Wild 1,"Parker, Natalie C.","[1, 'Sterling Saucier']","['https://wrappedupinbooks.org/2015/03/02/book-review-beware-the-wild-by-natalie-c-parker/', 'https://germmagazine.com/review-beware-the-wild-by-natalie-c-parker/', 'https://bookshelfpiratereviews.wordpress.com/2014/10/13/book-review-beware-the-wild-by-natalie-c-parker-coming-out-soon/', 'https://romanticparvenu.com/2014/10/31/book-review-beware-the-wild-by-natalie-c-parker/', 'http://reviewsfromabookworm.blogspot.com/2014/11/beware-wild-by-natalie-c-parker-review.html']",1,Sterling Saucier
Creed Unfinished Hero 2,"Ashley, Kristen","[1, 'Sylvie Bissenette']","['https://www.goodreads.com/book/show/211647030-creed', 'https://www.aboutthatstory.com/2021/05/book-review-creed-unfinished-hero-2-by.html', 'https://aestasbookblog.com/book-review-creed-unfinished-heroes-2-by-kristen-ashley/', 'https://www.goodreads.com/series/77851-unfinished-hero', 'https://www.escapistbookblog.com/?p=409']",1,Sylvie Bissenette
Fifty Shades Trilogy Bundle Fifty Shades 13,"James, E.L.","[1, 'Anastasia Steele']","['https://en.wikipedia.org/wiki/Fifty_Shades_of_Grey', 'https://en.wikipedia.org/wiki/Fifty_Shades_(novel_series)', 'https://www.gradesaver.com/fifty-shades-of-grey/study-guide/character-list', 'https://literal.club/book/fifty-shades-trilogy-bundle-qco78', 'https://www.fanfiction.net/s/13278032/1/The-Arrangement']",1,Anastasia Steele
A Fall of Water Elemental Mysteries 4,"Hunter, Elizabeth","[1, 'Beatrice De Novo']","['https://www.goodreads.com/book/show/13641721-a-fall-of-water', 'https://www.goodreads.com/book/show/24558550-a-fall-of-water', 'https://www.romance.io/series/58fe0a709096bf31c42d2d86/elemental-mysteries', 'https://www.escapistbookblog.com/?p=11149', 'https://www.escapistbookblog.com/?email_id=25&user_id=2&urlpassed=aHR0cDovL3d3dy5lc2NhcGlzdGJvb2tibG9nLmNvbS8%2FcGFnZV9pZD0yMjUx&controller=stats&action=analyse&wysija-page=1&wysijap=subscriptions&KAprLMkvtrWj=nfTOb7NuE&paged=88']",1,Beatrice De Novo
One Came Home,"Timberlake, Amy","[1, 'Georgie Burkhardt']","['https://www.amytimberlake.com/praise', 'https://slatebreakers.com/2013/03/25/review-one-came-home-by-amy-timberlake/', 'https://en.wikipedia.org/wiki/One_Came_Home', 'https://www.jesswrightbuha.com/literary-adaptations/one-came-home', 'https://www.bookrags.com/studyguide-one-came-home/characters.html']",1,Georgie Burkhardt
BZRK BZRK 1,"Grant, Michael","[1, 'Sadie']","['https://www.goodreads.com/book/show/14592760', 'https://www.unadulterated.us/pink-me/2012/05/bzrk-michael-grant-review.html', 'https://www.supersummary.com/bzrk/summary/', 'http://alphareader.blogspot.com/2012/11/bzrk-bzrk-1-by-michael-grant.html', 'https://www.goodreads.com/author/1599723.Michael_Grant/questions']",1,Sadie
The Evolution of Mara Dyer Mara Dyer 2,"Hodkin, Michelle","[1, 'Mara Dyer']","['https://disabilityinkidlit.com/2015/11/01/review-the-unbecoming-and-evolution-of-mara-dyer-by-michelle-hodkin/', 'https://www.goodreads.com/book/show/13643567-the-evolution-of-mara-dyer', 'https://leaningtoweroftomes.wordpress.com/2015/01/31/review-the-evolution-of-mara-dyer-by-michelle-hodkin/', 'https://www.heisereads.com/the-evolution-of-mara-dyer-by-michelle/', 'https://recaptains.co.uk/2014/11/the-evolution-of-mara-dyer-by-michelle-hodkin/']",1,Mara Dyer
Origin Lux 4,"Armentrout, Jennifer L.","[1, 'Katy Swartz']","['https://vilmairis.com/origin/', 'https://angiesbookblog.wordpress.com/2015/06/08/origin-lux-4-by-jennifer-l-armentrout-book-review/', 'http://littleredsreviews.blogspot.com/2013/08/origin-lux-4-by-jennifer-l-armentrout.html', 'https://onewayoranauthor.wordpress.com/2015/03/28/jennifer-l-armentrout-origin-lux-4/', 'https://www.goodreads.com/book/show/50778401']",1,Katy Swartz
Opposition Lux 5,"Armentrout, Jennifer L.","[1, 'Katy Swarz']","['https://www.goodreads.com/book/show/30319101-opposition', 'http://kirstensbooknook.blogspot.com/2014/11/opposition-lux-5-by-jennifer-l.html', 'http://starcrossedbookblog.com/2014/09/opposition-lux-5/', 'https://www.escapistbookblog.com/?p=11747', 'https://thebookbratz.blogspot.com/2014/08/review-oppostion-by-jennifer-l.html']",1,Katy Swarz
Let the Storm Break Sky Fall 2,"Messenger, Shannon","[1, 'Audra']","['https://goodreads.com/book/show/13645358.Let_the_Storm_Break__Let_the_Sky_Fall___2_', 'https://yabookscentral.com/let-the-storm-break-sky-fall-2/', 'https://www.yabookscentral.com/let-the-storm-break-sky-fall-2/discussions/33753/', 'https://prettylittlememoirs.com/waiting-on-wednesday-let-storm-break-by/', 'https://www.romance.io/topics/newest/dual-pov,other-man-woman/85']",1,Audra
Uninvited Uninvited 1,"Jordan, Sophie","[1, 'Davy Hamilton']","['https://www.goodreads.com/book/show/18052974-uninvited', 'https://yabookscentral.com/uninvited-uninvited-1/', 'https://alotlikedreaming.wordpress.com/2014/01/10/book-review-uninvited-uninvited1-by-sophie-jordan/', 'https://www.goodreads.com/book/show/13645645-uninvited', 'http://misspageturnerscityofbooks.blogspot.com/2014/02/book-review-uninvited-uninvited-1-by.html']",1,Davy Hamilton
Solomon vs Lord Solomon vs Lord 1,"Levine, Paul","[1, 'Victoria Lord']","['https://www.goodreads.com/book/show/13645719-solomon-vs-lord', 'https://www.goodreads.com/book/similar/201308-solomon-vs-lord', 'https://paul-levine.com/series/solomon-vs-lord/', 'https://theurbanlegion.com/solomon-vs-lord-series/', 'https://paul-levine.com/tag/solomon-vs-lord/']",1,Victoria Lord
The Deep Blue Alibi,"Levine, Paul","[1, 'Victoria Lord']","['https://www.goodreads.com/book/show/13645722-the-deep-blue-alibi', 'https://paul-levine.com/series/deep-blue-alibi-murder/', 'https://en.wikipedia.org/wiki/Paul_Levine', 'https://paul-levine.com/four-novels-that-led-me-to-jake-lassiter/', 'https://mysteryfile.com/blog/?p=30503']",1,Victoria Lord
Habeas Porpoise Solomon vs Lord 4,"Levine, Paul","[1, 'Victoria Lord']","['https://www.goodreads.com/book/show/13645733-habeas-porpoise', 'https://www.goodreads.com/en/book/show/13645733', 'https://theurbanlegion.com/solomon-vs-lord-series/', 'https://paul-levine.com/series/habeas-porpoise/', 'https://paul-levine.com/series/solomon-vs-lord/']",1,Victoria Lord
The Rancher Takes A Bride The Burnett Brides 1,"McDaniel, Sylvia","[1, 'Rose Severin']","['https://www.goodreads.com/book/show/13646621-the-rancher-takes-a-bride', 'https://sylviamcdaniel.com/product/the-rancher-takes-a-bride/', 'https://app.thestorygraph.com/book_reviews/a4f8ecf3-1781-46d3-a40f-7ce6ae31af18', 'https://www.barnesandnoble.com/w/the-rancher-takes-a-bride-sylvia-mcdaniel/1143962133', 'https://books.apple.com/us/book/the-rancher-takes-a-bride/id6479621058']",1,Rose Severin
Voices Annals of the Western Shore 2,"Le Guin, Ursula K.","[1, 'Memer Galva']","['https://www.goodreads.com/book/show/13647.Voices', 'https://broadwaybooks.net/book/9780152062422', 'https://yabookscentral.com/annals-of-the-western-shore-voices/', 'https://www.shermans.com/book/9780152062422', 'https://en.wikipedia.org/wiki/Voices_(Le_Guin_novel)']",1,Memer Galva
First Love Now  Forever 1,"Johns, Melissa","[1, 'Emily Stone']","['https://www.goodreads.com/book/show/13647624-first-love', 'https://open.spotify.com/episode/6dDHmwa8klGi0RgtAtoz7j', 'https://www.goodreads.com/series/92539-now-forever', 'https://ruthannnordinauthorblog.com/complete-list-of-my-books/chronological-order-of-my-books/crossover-for-all-of-my-romances/', 'https://guides.hmcpl.org/bannedbooks/top100']",1,Emily Stone
Try Me One Night with Sole Regret 1,"Cunning, Olivia","[1, 'Melanie Anderson']","['https://www.goodreads.com/book/show/13649056.Try_Me', 'https://www.goodreads.com/characters/70927-melanie-anderson', 'https://www.everand.com/series/365102438/One-Night-with-Sole-Regret', 'https://vsreads.com/tag/sole-regret/', 'https://dirtygirlsgoodbooks.com/2012/10/13/try-me-by-olivia-cunning/']",1,Melanie Anderson
The Dispossessed An Ambiguous Utopia,"Le Guin, Ursula K.","[1, 'Takver']","['https://www.litcharts.com/lit/the-dispossessed/characters', 'https://en.wikipedia.org/wiki/The_Dispossessed', 'https://www.coursehero.com/lit/The-Dispossessed/characters/', 'https://reactormag.com/the-dispossessed-part-i-a-woman-in-every-table-top/', 'https://openjournals.bsu.edu/dlr/article/download/2763/1673/4485']",1,Takver
The Tombs of Atuan Earthsea Cycle 2,"Le Guin, Ursula K.","[1, 'Tenar']","['https://en.wikipedia.org/wiki/The_Tombs_of_Atuan', 'https://www.the-solute.com/let-there-be-light-persia-on-the-complicated-labyrinth-of-the-tombs-of-atuan/', 'https://thewertzone.blogspot.com/2018/12/the-tombs-of-atuan-by-ursula-k-le-guin.html', 'https://www.fantasybookcafe.com/2016/04/women-in-sff-month-sara-letourneau/', 'https://reactormag.com/let-her-be-eaten-ursula-le-guins-lemgthe-tombs-of-atuanlemg/']",1,Tenar
Thunderhead Nora Kelly 0A,"Preston, Douglas","[1, 'Nora Kelly']","['https://thepulp.net/pulpsuperfan/2021/10/27/preston-child-nora-kelly-series/', 'https://www.kellybookstuff.com/blog/2023/10/21/review-thunderhead', 'https://www.errantdreams.com/2014/09/review-thunderhead-douglas-preston-lincoln-child/', 'https://www.goodreads.com/book/show/1179282', 'https://thepulp.net/pulpsuperfan/2024/07/17/preston-child-more-nora-kelley/']",1,Nora Kelly
Dance of Death Pendergast 6 Diogenes 2,"Preston, Douglas","[1, 'Nora Kelly']","['https://app.thestorygraph.com/book_reviews/b0af83a2-b713-4b96-af59-eb787eb8386a/content_warning/8', 'https://www.tapatalk.com/groups/prestonchild/viola-pendergast-t1719.html', 'https://incurablebluestocking.wordpress.com/2011/09/25/dance-of-death/', 'https://www.goodreads.com/book/39028.The_Wheel_of_Darkness/questions', 'https://en.wikipedia.org/wiki/Dance_of_Death_(novel)']",1,Nora Kelly
The Codex,"Preston, Douglas","[1, 'Sally Colorado']","['https://app.thestorygraph.com/book_reviews/16a858c4-bd5d-4549-9c69-c72c2616df15', 'https://thepulp.net/pulpsuperfan/2015/05/13/douglas-prestons-solo-work/', 'https://app.thestorygraph.com/book_reviews/5b595335-a709-4857-8cd9-7bd6c4f0c2b1?page=8', 'https://www.prestonchild.com/faq/pangea/PANGEA;art55,88', 'https://www.addall.com/books-in-order/douglas-j-preston/']",1,Sally Colorado
Tyrannosaur Canyon Wyman Ford 1,"Preston, Douglas","[1, 'Melodie Crookshank']","['https://spyguysandgals.com/sgShowChar.aspx?id=1200', 'https://www.goodreads.com/book/show/136641.Tyrannosaur_Canyon', 'https://www.librarything.com/character/Wyman+Ford', 'https://en.wikipedia.org/wiki/List_of_novels_by_Douglas_Preston', 'https://app.thestorygraph.com/book_reviews/771f1056-2a6c-4e00-85df-b595bdc501ce']",1,Melodie Crookshank
The Little Vampire,"Sommer-Bodenburg, Angela","[1, 'Anna von Schlotterstein']","['https://en.wikipedia.org/wiki/The_Little_Vampire_(book_series)', 'https://en.wikipedia.org/wiki/The_Little_Vampire_(film)', 'https://www.imdb.com/title/tt0192255/fullcredits/', 'https://www.goodreads.com/characters/32190-anna-von-schlotterstein', 'https://www.imdb.com/title/tt0192255/']",1,Anna von Schlotterstein
Mexico 1850 Vampire Plagues 3,"Rook, Sebastian","[1, 'Emily']","['https://asianacircus.com/best-vampire-books/', 'https://iamthesarah3.wordpress.com/2009/06/23/the-vampire-plagues-book-3-mexico-1950/', 'https://www.goodreads.com/book/show/544536.Mexico_1850', 'https://www.goodreads.com/book/show/136839.Mexico_1850', 'https://pa01001022.schoolwires.net/cms/lib/PA01001022/Centricity/Domain/46/SRC_DDES.pdf']",1,Emily
The Age of Hope,"Bergen, David","[1, 'Hope Koop']","['https://leavesandpages.com/2013/02/04/review-the-age-of-hope-by-david-bergen/', 'https://www.goodreads.com/book/show/13690590-the-age-of-hope', 'https://quillandquire.com/review/the-age-of-hope/', 'https://maryloudriedger2.wordpress.com/2013/03/22/the-age-of-hope/', 'https://nationalpost.com/afterword/book-review-the-age-of-hope-by-david-bergen']",1,Hope Koop
Starcross Larklight 2,"Reeve, Philip","[1, 'Myrtle']","['https://www.goodreads.com/book/show/1369202', 'https://hiddeninpages.com/2009/09/21/starcross-larklight-book-2-by-philip-reeve-45-stars/', 'https://www.rixosous.com/2008/10/larklight.html', 'https://madelinetodd.com/tag/larklight/', 'https://redeemedreader.com/2023/07/alternative-physics-larklight/']",1,Myrtle
Singing in the Comeback Choir,"Campbell, Bebe Moore","[1, 'Maxine McCoy']","['https://www.kirkusreviews.com/book-reviews/bebe-moore-campbell/singing-in-the-comeback-choir/', 'http://www.publishersweekly.com/9780399142987', 'https://ccdl.claremont.edu/digital/collection/cmt/id/307/', 'https://www.salon.com/1998/03/11/review_23/', 'https://app.thestorygraph.com/books/134e3438-c035-40c5-8078-6d2b5f3a6988']",1,Maxine McCoy
Brothers and Sisters,"Campbell, Bebe Moore","[1, 'Esther Jackson']","['https://www.goodreads.com/book/show/136946.Brothers_and_Sisters', 'https://www.penguinrandomhouse.com/books/304172/brothers-and-sisters-by-bebe-moore-campbell/', 'https://www.enotes.com/topics/brothers-sisters/analysis', 'https://www.latimes.com/archives/la-xpm-1994-09-04-bk-34479-story.html', 'https://www.barnesandnoble.com/w/brothers-and-sisters-bebe-moore-campbell/1014557346']",1,Esther Jackson
Joheved Rashis Daughters 1,"Anton, Maggie","[1, 'Joheved']","['https://www.jewishbookcouncil.org/book/rashis-daughters-book-one-joheved', 'https://reformjudaism.org/rashis-daughters-book-1-joheved-maggie-anton', 'https://allaboutromance.com/book-review/rashis-daughters-book-one-joheved/', 'https://www.penguinrandomhouse.com/books/301293/rashis-daughters-book-i-joheved-by-maggie-anton/9780452288621/readers-guide/', 'https://historicalnovelsociety.org/reviews/rashis-daughters-book-one-joheved/']",1,Joheved
The Bishops Daughter Daughter of Lancaster County 3,"Brunstetter, Wanda E.","[1, 'Leona']","['https://www.goodreads.com/book/show/2120820', 'https://ghpl.kohacatalog.com/cgi-bin/koha/opac-detail.pl?biblionumber=16768&shelfbrowse_itemnumber=19854', 'https://ops.swanlibraries.net/Record/a2295839', 'https://www.christianbook.com/the-bishops-daughter-3/9781636098616/pd/098616', 'https://www.thriftbooks.com/w/the-bishops-daughter_wanda-e-brunstetter/283024/']",1,Leona
The Storekeepers Daughter Daughters of Lancaster County 1,"Brunstetter, Wanda E.","[1, 'Naomi Fisher']","['https://www.goodreads.com/book/show/2120820', ""http://whbmslibrary.pbworks.com/w/page/7009167/The%20Storekeeper's%20Daughter"", 'https://ops.swanlibraries.net/Record/a2255095', 'https://www.everand.com/book/730724981/The-Storekeeper-s-Daughter', 'https://www.barnesandnoble.com/w/the-storekeepers-daughter-wanda-e-brunstetter/1100404182']",1,Naomi Fisher
1Q84,"Murakami, Haruki","[1, 'Aomame']","['https://arcadiaquill.com/19620/opinion/haruki-murakamis-objectification-of-women/', 'https://lithub.com/acts-of-recognition-on-the-women-characters-of-haruki-murakami/', 'https://lithub.com/a-feminist-critique-of-murakami-novels-with-murakami-himself/', 'https://www.therchktruth.org/culture-arts/2022/4/3/murakami-and-his-male-gaze', 'https://en.wikipedia.org/wiki/1Q84']",1,Aomame
Silent Run Silent 1,"Freethy, Barbara","[1, 'Sarah Tucker']","['https://www.goodreads.com/book/show/8472126', 'https://www.target.com/p/silent-run-sanders-brothers-by-barbara-freethy-paperback/-/A-1003086948', 'https://barbarafreethy.com/products/silent-run', 'https://www.goodreads.com/book/show/27800919-silent-run', 'https://barbarafreethy.com/products/exclusive-romantic-suspense-duo-bundle']",1,Sarah Tucker
Letters for Emily,"Wright, Camron","[1, 'Emily']","['https://parents.simonandschuster.com/9780743444477', 'https://authorcamronwright.com/lettersforemily_interview.html', 'https://www.audiofilemagazine.com/reviews/read/10632/letters-for-emily-by-camron-wright/', 'https://www.kirkusreviews.com/book-reviews/camron-wright/letters-for-emily/?page=2', 'https://www.bookey.app/quote-book/letters-for-emily']",1,Emily
The Frog Prince,"Porter, Jane","[1, 'Holly Bishop']","['https://janeporter.com/books/the-frog-prince/', 'https://app.thestorygraph.com/book_reviews/9139c0d3-ee38-46ea-a092-96dc2ead3a20', 'https://www.writersdigest.com/be-inspired/jane-porter-on-the-joy-of-writing-mature-characters', 'https://www.barnesandnoble.com/w/the-frog-prince-jane-porter/1100720203?ean=9781964703954&bvstate=pg%3A2%2Fct%3Ar', 'https://www.barnesandnoble.com/w/the-frog-prince-jane-porter/1100720203']",1,Holly Bishop
The Illicit Happiness of Other People,"Joseph, Manu","[1, 'Mariamma Chacko']","['https://www.goodreads.com/book/show/17594045', 'https://amitabasu.com/2020/11/08/illicit-happiness-manu-joseph/', 'https://rumlolarum.wordpress.com/2016/07/26/the-illicit-happiness-of-other-people/', 'https://www.goodreads.com/book/show/13707645-the-illicit-happiness-of-other-people', 'https://www.thefreudiancouch.com/2014/09/the-illicit-happiness-of-other-people.html']",1,Mariamma Chacko
The Miracle Life of Edgar Mint,"Udall, Brady","[1, 'Rosa']","['https://bookbrief.io/books/the-miracle-life-of-edgar-mint-brady-udall/character-analysis', 'https://www.goodreads.com/book/show/13707661-the-miracle-life-of-edgar-mint', 'http://www.ldsfilm.com/announced/MiracleLife.html', 'https://www.kirkusreviews.com/book-reviews/brady-udall/the-miracle-life-of-edgar-mint/', 'https://www.dialoguejournal.com/wp-content/uploads/sbi/articles/Dialogue_V36N02_235.pdf']",1,Rosa
Honor Thy Teacher Honor 2,"Mummert, Teresa","[1, '']","['https://www.goodreads.com/shelf/show/hero-professor', 'https://www.romance.io/topics/best/teacher-hero,m-f/20', 'https://m.novel-cat.com/all-tags/honor-thy-teacher-honor-2', 'https://www.romance.io/topics/best/length-short,teacher-hero/7', 'https://personalization.mpi-inf.mpg.de/PERSPECTIVES23/GR10k_sparse/users_profile_item.title_random_sentence_csTrue_nnTrue.csv']",1,
Honor and Obey Honor 3,"Mummert, Teresa","[1, 'Emma']","['https://www.goodreads.com/book/show/15792637-honor-betray', 'https://www.goodreads.com/book/show/18583988-honor-and-obey', 'https://somanyybookssolittletime.wordpress.com/2013/03/23/honor-and-obey-honor-3-by-teresa-mummert/', 'https://www.barnesandnoble.com/w/honor-and-obey-teresa-mummert/1112709108?ean=2940153346076&bvstate=pg%3A2%2Fct%3Ar', 'https://www.teresamummert.com/honor-series.html']",1,Emma
The Little Lady Agency The Little Lady Agency 1,"Browne, Hester","[1, 'Melissa Romney-Jones']","['https://www.goodreads.com/book/show/8853125-the-little-lady-agency', 'https://www.kirkusreviews.com/book-reviews/hester-browne/the-little-lady-agency/', 'https://app.thestorygraph.com/book_reviews/ebc0e3df-16a9-4953-b9d1-15069f96f611?page=4', 'https://www.goodreads.com/book/show/135013273', 'https://www.barnesandnoble.com/w/the-little-lady-agency-hester-browne/1100318062']",1,Melissa Romney-Jones
Stuck in the Middle SistertoSister 1,"Smith, Virginia","[1, 'Joan Sanderson']","['https://goodreads.com/book/show/1371854', 'https://www.goodreads.com/book/show/1371854.Stuck_in_the_Middle', 'https://booklearned.wordpress.com/2015/08/25/book-review-stuck-in-the-middle-by-virginia-smith/', 'https://www.bookreporter.com/reviews/stuck-in-the-middle-sister-to-sister-book-1/excerpt', 'https://virginiasmith.org/books/stuck-in-the-middle/']",1,Joan Sanderson
